Drug_ID,Drug_Name,Description
DD398,Clindamycin,Antibiotic for treating serious bacterial infections.  
DD399,Clindamycin (topical),Treats acne and bacterial skin infections.  
DD400,Clioquinol (topical),Antimicrobial for treating fungal and bacterial skin infections.  
DD401,Clobazam,Used to treat epilepsy and anxiety.  
DD402,Clobetasol,A potent corticosteroid for treating inflammatory skin conditions.  
DD403,Clobetasol (topical),Applied to relieve inflammation and itching of the skin.  
DD404,Clocortolone (topical),Mild corticosteroid for treating skin irritations and rashes.  
DD405,Clofarabine,Chemotherapy drug for treating acute lymphoblastic leukemia.  
DD406,Clofazimine,Treats leprosy and certain drug-resistant bacterial infections.  
DD407,Clofedanol,Cough suppressant for temporary relief of coughs.  
DD408,Clofibrate,Used to lower cholesterol and triglyceride levels.  
DD409,Clomifene,Stimulates ovulation in women with infertility.  
DD410,Clomipramine,Antidepressant for obsessive-compulsive disorder (OCD).  
DD411,Clonazepam,Used to treat seizures panic disorders and anxiety.  
DD412,Clonidine,Lowers high blood pressure and helps with withdrawal symptoms.  
DD413,Clopidogrel,Prevents blood clots in conditions like heart attack and stroke.  
DD414,Clorazepic acid,Used to relieve anxiety and manage seizures.  
DD415,Clostridium tetani toxoid antigen (formaldehyde inactivated),Vaccine component for preventing tetanus.  
DD416,Clotrimazole,Antifungal medication for skin and yeast infections.  
DD417,Clove,Herbal remedy used for pain relief and as an antiseptic.  
DD418,Cloxacillin,Penicillin antibiotic for treating staphylococcal infections.  
DD419,Clozapine,Antipsychotic for treatment-resistant schizophrenia.  
DD420,Coagulation Factor IX Human,Treats hemophilia B by replacing missing clotting factor.  
DD421,Coagulation factor VIIa Recombinant Human,Treats bleeding disorders by aiding blood clotting.  
DD422,Coagulation factor X human,Used to manage bleeding in people with Factor X deficiency.  
DD423,Coal tar (topical),Treats psoriasis eczema and other skin conditions.  
DD424,Cobicistat,Boosts the effectiveness of certain antiviral medications for HIV.  
DD425,Cobimetinib,Cancer therapy for metastatic melanoma.  
DD426,Cocaine (nasal),Local anesthetic and vasoconstrictor for specific medical procedures.  
DD427,Cocaine (topical),Used as a local anesthetic in certain medical applications.  
DD428,Coccidioides immitis spherule,Vaccine component under development for Valley Fever.  
DD429,Codeine,Opioid for pain relief and as a cough suppressant.  
DD430,Coenzyme M,Essential compound for methane production in methanogenic organisms.  
DD431,Colchicine,Treats gout and familial Mediterranean fever.  
DD432,Colesevelam,Cholesterol-lowering drug and helps manage type 2 diabetes.  
DD433,Colestipol,Used to lower cholesterol and treat certain bile acid disorders.  
DD434,Colistimethate,Antibiotic for multidrug-resistant Gram-negative bacterial infections.  
DD435,Collagenase clostridium histolyticum,Used to treat Dupuytren's contracture and Peyronie's disease.  
DD436,Collagenase clostridium histolyticum (topical),Enzymatic debriding agent for chronic wounds.  
DD437,Conestat alfa,Treats hereditary angioedema by inhibiting complement C1.  
DD438,Conivaptan,Used in managing low blood sodium levels (hyponatremia).  
DD439,Conjugated estrogens,Used for hormone replacement therapy in menopausal women.  
DD440,Conjugated estrogens (topical),Applied to relieve symptoms of vaginal dryness and irritation.  
DD441,Copanlisib,Treats certain types of lymphoma by inhibiting PI3K enzymes.  
DD442,Copper gluconate,Dietary supplement to prevent or treat copper deficiency.  
DD443,Copper oxodotreotide Cu-64,Radioactive tracer used in diagnostic imaging.  
DD444,Coral snake (micrurus fulvius) immune globulin antivenin (equine),Antivenom for coral snake bites.  
DD445,Corticotropin,Treats autoimmune and inflammatory conditions by stimulating cortisol production.  
DD446,Cranberry,Used to prevent urinary tract infections (UTIs).  
DD447,Creatine,Dietary supplement for improving muscle strength and performance.  
DD448,Crizotinib,Cancer therapy for non-small cell lung cancer with ALK mutations.  
DD449,Cromoglicic acid,Prevents allergic reactions and asthma attacks.  
DD450,Crotalus scutulatus antivenin,Antivenom for rattlesnake bites.  
DD451,Cyanocobalamin,Vitamin B12 supplement for deficiency treatment.  
DD452,Cyclandelate,Used to improve blood flow in peripheral vascular disease.  
DD453,Cyclizine,Antihistamine for nausea and motion sickness.  
DD454,Cyclobenzaprine,Muscle relaxant for pain and stiffness.  
DD455,Cyclopentolate (ophthalmic),Dilates pupils for eye examinations.  
DD456,Cyclophosphamide,Chemotherapy drug for cancer and autoimmune diseases.  
DD457,Cycloserine,Antibiotic for treating tuberculosis and urinary tract infections.  
DD458,Cyclosporine,Immunosuppressant for organ transplantation and autoimmune diseases.  
DD459,Cyproheptadine,Antihistamine for allergies and serotonin syndrome.  
DD460,Cytarabine,Chemotherapy drug for treating leukemia and lymphomas.  
DD461,Cytarabine (liposomal),Special formulation for brain and spinal cord cancers.  
DD462,Dabrafenib,Cancer therapy for melanoma with BRAF mutations.  
DD463,Dacarbazine,Chemotherapy agent for melanoma and Hodgkin’s lymphoma.  
DD464,Daclatasvir,Antiviral medication for treating hepatitis C.  
DD465,Dacomitinib,Targeted therapy for non-small cell lung cancer.  
DD466,Dactinomycin,Chemotherapy drug for childhood cancers like Wilms tumor.  
DD467,Dalbavancin,Antibiotic for acute bacterial skin infections.  
DD468,Dalfampridine,Improves walking in patients with multiple sclerosis.  
DD469,Dalfopristin,Part of an antibiotic combination for resistant infections.  
DD470,Dalteparin,Low molecular weight heparin for preventing blood clots.  
DD471,Danaparoid,Anticoagulant for blood clot prevention.  
DD472,Danazol,Treats endometriosis and hereditary angioedema.  
DD473,Dantrolene,Muscle relaxant for spasticity and malignant hyperthermia.  
DD474,Dapagliflozin,Treats type 2 diabetes and heart failure.  
DD475,Dapsone,Antibiotic for leprosy and certain skin conditions.  
DD476,Dapsone (topical),Used for acne and other inflammatory skin conditions.  
DD477,Daptomycin,Antibiotic for Gram-positive bacterial infections.  
DD478,Daratumumab,Immunotherapy for multiple myeloma.  
DD479,Darbepoetin alfa,Treats anemia caused by chronic kidney disease or chemotherapy.  
DD480,Darifenacin,Treats overactive bladder by relaxing bladder muscles.  
DD481,Darolutamide,An androgen receptor inhibitor used to treat non-metastatic castration-resistant prostate cancer.
DD482,Darunavir,An antiretroviral drug used to treat HIV-1 infection (often combined with other medications).
DD483,Dasabuvir,A non-nucleoside polymerase inhibitor used in combination therapy for chronic hepatitis C.
DD484,Dasatinib,A tyrosine kinase inhibitor used to treat certain types of leukemia (including chronic myeloid leukemia (CML)).
DD485,Daunorubicin,A chemotherapy agent used to treat various cancers (including leukemia and lymphoma).
DD486,Daunorubicin (liposomal),A liposomal formulation of daunorubicin used for Kaposi's sarcoma associated with AIDS.
DD487,Decitabine,A hypomethylating agent used to treat myelodysplastic syndromes and acute myeloid leukemia (AML).
DD488,Deferasirox,An oral iron chelator used to reduce chronic iron overload in conditions like thalassemia.
DD489,Deferiprone,An oral iron chelator used for treating transfusion-related iron overload in thalassemia patients.
DD490,Deferoxamine,An iron chelating agent used to treat acute iron toxicity and chronic iron overload.
DD491,Defibrotide,Used to treat hepatic veno-occlusive disease following hematopoietic stem-cell transplantation.
DD492,Deflazacort,A corticosteroid used to treat Duchenne muscular dystrophy and other inflammatory conditions.
DD493,Degarelix,A gonadotropin-releasing hormone antagonist used to treat advanced prostate cancer.
DD494,Dehydrocholic acid,A synthetic bile acid used as a diagnostic agent for gallbladder function testing.
DD495,Delafloxacin,A fluoroquinolone antibiotic used to treat bacterial infections (including skin infections and pneumonia).
DD496,Delavirdine,A non-nucleoside reverse transcriptase inhibitor (NNRTI) used to treat HIV-1 infections.
DD497,Demecarium (ophthalmic),Used in the treatment of glaucoma by reducing intraocular pressure.
DD498,Demecarium (ophthalmic),Duplicate entry for the same glaucoma medication.
DD499,Denileukin diftitox,A recombinant fusion protein used to treat cutaneous T-cell lymphoma.
DD500,Denosumab,A monoclonal antibody used to treat osteoporosis and bone loss due to certain cancers.
DD501,Deoxycholic acid,Used for reducing moderate to severe fat below the chin (submental fat).
DD502,Deserpidine,A medication used to manage hypertension and other cardiovascular conditions.
DD503,Desflurane,A volatile anesthetic agent used during surgery for general anesthesia maintenance.
DD504,Desipramine,A tricyclic antidepressant used for treating depression and neuropathic pain.
DD505,Desirudin,A direct thrombin inhibitor used to prevent deep vein thrombosis in patients undergoing surgery.
DD506,Desloratadine,An antihistamine used to treat allergies (such as hay fever and chronic hives).
DD507,Desmopressin,A synthetic analog of vasopressin used for diabetes insipidus bedwetting and bleeding disorders.
DD508,Desogestrel,A progestin used in hormonal contraceptives to prevent pregnancy.
DD509,Desonide (topical),A low-potency corticosteroid used to treat inflammatory skin conditions like eczema.
DD510,Desoximetasone (topical),A high-potency corticosteroid used to treat inflammation and itching caused by skin conditions.
DD511,Desvenlafaxine,A serotonin-norepinephrine reuptake inhibitor (SNRI) used to treat major depressive disorder.
DD512,Deutetrabenazine,Used to treat chorea associated with Huntington's disease and tardive dyskinesia.
DD513,Dexamethasone,A corticosteroid used to treat inflammation allergies and certain autoimmune conditions.
DD514,Dexamethasone (nasal),A corticosteroid spray for nasal inflammation and allergic rhinitis.
DD515,Dexamethasone (ophthalmic),A corticosteroid drop for treating eye inflammation.
DD516,Dexamethasone (topical),Used to reduce inflammation in skin conditions such as eczema or psoriasis.
DD517,Dexbrompheniramine,An antihistamine used for allergy symptoms such as runny nose sneezing and itchy eyes.
DD518,Dexfenfluramine,An appetite suppressant previously used for weight loss but withdrawn due to safety concerns.
DD519,Dexlansoprazole,A proton pump inhibitor (PPI) used to treat GERD and other acid-related disorders.
DD520,Dexmedetomidine,An intravenous sedative used in intensive care or during surgeries.
DD521,Dexmethylphenidate,A CNS stimulant used to treat ADHD.
DD522,Dexrazoxane,Used to protect the heart from damage caused by certain chemotherapy drugs.
DD523,Dextran (-1),A blood plasma substitute used in hypovolemia or as a volume expander.
DD524,Dextran (high molecular weight),Used as a plasma expander and in some diagnostic procedures.
DD525,Dextran (low molecular weight),Used in eye drops to relieve dryness and irritation.
DD526,Dextroamphetamine,A stimulant medication used to treat ADHD and narcolepsy.
DD527,Dextromethorphan,A cough suppressant used in over-the-counter cold and cough medicines.
DD528,Dextropropoxyphene,A pain reliever withdrawn from the market in many countries due to safety concerns.
DD529,Dextrose unspecified form,Used for energy and hydration in medical treatments like IV solutions.
DD530,Dextrothyroxine,A synthetic form of thyroid hormone used for managing hypercholesterolemia.
DD531,Dezocine,An opioid analgesic used to manage moderate to severe pain.
DD532,Diamorphine,Also known as heroin used medically for pain relief in some countries.
DD533,Diatrizoate,A contrast agent used in imaging tests such as X-rays and CT scans.
DD534,Diazepam,A benzodiazepine used to treat anxiety muscle spasms and seizures.
DD535,Diazoxide,Used to treat low blood sugar (hypoglycemia) and hypertension.
DD536,Dichloralphenazone,Used to treat migraines by reducing pain and inducing relaxation.
DD537,Diclofenac,A nonsteroidal anti-inflammatory drug (NSAID) used to treat pain and inflammation.
DD538,Diclofenac (ophthalmic),Used to reduce eye inflammation after surgery.
DD539,Diclofenac (topical),Applied to reduce pain and inflammation in joints and muscles.
DD540,Diclofenamide,Used to treat glaucoma by reducing intraocular pressure.
DD541,Dicloxacillin,A penicillin antibiotic used to treat bacterial infections like skin infections.
DD542,Dicoumarol,An anticoagulant previously used for preventing blood clots.
DD543,Dicyclomine,Used to treat irritable bowel syndrome (IBS) by reducing muscle spasms in the gut.
DD544,Didanosine,A reverse transcriptase inhibitor used to treat HIV infection.
DD545,Dienestrol (topical),An estrogen used for treating vaginal atrophy and dryness.
DD546,Dienogest,A progestin used to manage endometriosis and as a contraceptive.
DD547,Diethylpropion,An appetite suppressant used for short-term weight loss.
DD548,Diethylstilbestrol,A synthetic estrogen formerly used for pregnancy complications (now mostly discontinued).
DD549,Difenoxin,Used to treat diarrhea often in combination with atropine.
DD550,Diflorasone (topical),A high-potency corticosteroid used to treat skin inflammation.
DD551,Diflunisal,A nonsteroidal anti-inflammatory drug (NSAID) used to treat pain and arthritis.
DD552,Difluprednate (ophthalmic),A corticosteroid drop for eye inflammation after surgery.
DD553,Digitoxin,An older cardiac glycoside used for heart failure and arrhythmias.
DD554,Digoxin,A cardiac glycoside used to treat heart failure and atrial fibrillation.
