DrugA_ID,DrugA_Name,DrugB_ID,DrugB_Name,Description,Level
DD1263,Naltrexone,DD157,Azithromycin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1263,Naltrexone,DD707,Ezetimibe,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1263,Naltrexone,DD1092,Lorazepam,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1263,Naltrexone,DD1553,Quetiapine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1263,Naltrexone,DD246,Budesonide,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1263,Naltrexone,DD1834,Topiramate,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1263,Naltrexone,DD1951,Warfarin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1263,Naltrexone,DD1679,Sitagliptin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1263,Naltrexone,DD78,Amitriptyline,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1263,Naltrexone,DD718,Fenofibrate,"Taking naltrexone with fenofibrate may increase your risk for liver problems. If you have signs of liver problems, such as fever, chills, joint pain or swelling, unusual bleeding or bruising, skin rash, itching, loss of appetite, fatigue, nausea, vomiting, abdominal pain, dark urine, pale stools, or yellowish color in your skin or eyes, call your doctor right away.",Moderate
DD1263,Naltrexone,DD1266,Naproxen,"Taking naltrexone with naproxen may increase the risk of liver damage. Immediately call your doctor if you experience any of the following symptoms of liver damage: fever, chills, joint pain or swelling, unusual bleeding or bruising, skin rash, itching, loss of appetite, fatigue, nausea, vomiting, abdominal pain, dark urine, pale stools, or yellowing of the skin or eyes.",Moderate
DD1263,Naltrexone,DD1609,Rivaroxaban,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1263,Naltrexone,DD1516,Pregabalin,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1263,Naltrexone,DD1397,Paroxetine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1263,Naltrexone,DD336,Celecoxib,"Naltrexone and celecoxib may increase the risk of liver damage. If you experience any of the following symptoms, call your doctor immediately: fever, chills, joint pain, skin rash, itching, loss of appetite, fatigue, nausea, vomiting, dark urine, pale stools, or yellowing of the skin or eyes.",Moderate
DD1263,Naltrexone,DD1821,Tizanidine,"Taking naltrexone with tiZANidine may increase the chance of liver damage. Make sure your doctor knows if you develop symptoms such as fever, chills, joint pain, unusual bleeding or bruising, skin rash, itching, loss of appetite, fatigue, nausea, vomiting, abdominal pain, dark urine, pale stools, or yellowing of the skin or eyes. Avoid alcohol while taking these drugs, and talk with your doctor or pharmacist if you have any questions. Always tell your doctor about all the medications you are taking, including vitamins and herbs.",Moderate
DD1263,Naltrexone,DD1730,Sumatriptan,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1263,Naltrexone,DD1330,Olmesartan,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1079,Lisinopril,DD1064,Levothyroxine,"No drug interactions were found between the medications you provided. However, this doesn't mean that there are no interactions. Always check with your healthcare provider.", Neutral
DD1079,Lisinopril,DD79,Amlodipine,"Using an ACE inhibitor such as lisinopril along with a calcium channel blocker like amlodipine may result in quite significant reductions in blood pressure because of the additive effects of such agents. This combination, though generally safe and effective, needs close monitoring-particularly during the initial one to three weeks of therapy-to prevent excessive blood pressure drops.",Minor
